TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
0.404,164.571,-0.009,308.779,0.016,7.238,9.054,4700.0
0.405,164.572,0.562,308.778,0.459,7.238,9.054,4700.0
0.406,164.572,0.004,308.777,0.0,7.238,9.054,4700.0
0.407,164.572,-0.186,308.776,-0.121,7.238,9.054,4700.0
0.408,164.573,0.019,308.775,0.026,7.238,9.054,4700.0
0.409,164.573,-0.128,308.774,-0.094,7.238,9.054,4700.0
0.41,164.572,-0.008,308.775,-0.048,7.238,9.054,4700.0
0.411,164.571,-0.033,308.776,-0.024,7.238,9.054,4700.0
0.412,164.57,-0.012,308.777,0.057,7.238,9.054,4700.0
0.413,164.568,0.036,308.778,0.006,7.238,9.054,4700.0
0.414,164.567,-0.007,308.779,-0.054,7.238,9.054,4700.0
0.415,164.566,0.081,308.78,0.064,7.238,9.054,4700.0
0.416,164.565,0.019,308.781,0.017,7.238,9.054,4700.0
0.417,164.564,0.051,308.782,0.066,7.238,9.054,4700.0
0.418,164.563,0.005,308.783,-0.003,7.238,9.054,4700.0
0.419,164.562,-0.034,308.785,-0.057,7.238,9.054,4700.0
0.42,164.561,0.006,308.784,0.025,7.238,9.054,4700.0
0.421,164.561,-0.105,308.784,-0.108,7.238,9.054,4700.0
0.422,164.561,-0.054,308.783,0.0,7.238,9.054,4700.0
0.423,164.56,-0.192,308.783,-0.106,7.238,9.054,4700.0
0.424,164.56,0.04,308.782,-0.041,7.238,9.054,4700.0
0.425,164.56,0.474,308.782,0.372,7.238,9.054,4700.0
0.426,164.559,0.023,308.781,0.017,7.238,9.054,4700.0
0.427,164.559,-0.157,308.781,-0.097,7.238,9.054,4700.0
0.428,164.559,-0.027,308.78,0.006,7.238,9.054,4700.0
0.429,164.558,-0.111,308.78,-0.096,7.238,9.054,4700.0
0.43,164.557,-0.011,308.775,-0.002,7.238,9.054,4700.0
0.431,164.555,-0.033,308.771,-0.15,7.238,9.054,4700.0
0.432,164.554,0.026,308.767,-0.003,7.237,9.054,4700.0
0.433,164.552,0.029,308.763,0.067,7.237,9.053,4700.0
0.434,164.551,-0.013,308.759,0.039,7.237,9.053,4700.0
0.435,164.549,0.062,308.754,0.197,7.237,9.053,4700.0
0.436,164.548,0.0,308.75,-0.049,7.237,9.053,4700.0
0.437,164.546,0.075,308.746,-0.024,7.237,9.053,4700.0
0.438,164.545,-0.006,308.742,-0.021,7.237,9.053,4700.0
0.439,164.544,-0.031,308.738,-0.045,7.237,9.053,4700.0
0.44,164.544,0.023,308.736,0.054,7.237,9.053,4700.0
0.441,164.544,-0.123,308.734,-0.14,7.237,9.053,4700.0
0.442,164.544,-0.013,308.732,-0.014,7.237,9.052,4700.0
0.443,164.544,-0.151,308.731,-0.088,7.237,9.052,4700.0
0.444,164.544,-0.017,308.729,-0.01,7.237,9.052,4700.0
0.445,164.544,0.394,308.727,0.347,7.237,9.052,4700.0
0.446,164.544,0.026,308.725,-0.017,7.237,9.052,4700.0
0.447,164.544,-0.11,308.724,-0.112,7.237,9.052,4700.0
0.448,164.544,-0.007,308.722,0.038,7.237,9.052,4700.0
0.449,164.545,-0.083,308.72,-0.067,7.237,9.052,4700.0
0.45,164.545,-0.007,308.72,0.0,7.237,9.052,4700.0
0.451,164.545,-0.056,308.72,-0.012,7.237,9.052,4700.0
0.452,164.546,0.014,308.72,-0.023,7.237,9.052,4700.0
0.453,164.546,0.027,308.721,-0.022,7.237,9.052,4700.0
0.454,164.547,-0.009,308.721,-0.026,7.237,9.052,4700.0
0.455,164.547,0.067,308.721,0.035,7.237,9.052,4700.0
0.456,164.548,-0.008,308.721,0.043,7.237,9.052,4700.0
0.457,164.548,0.025,308.721,0.065,7.237,9.052,4700.0
0.458,164.549,0.007,308.721,-0.023,7.237,9.052,4700.0
0.459,164.549,0.0,308.721,-0.011,7.237,9.052,4700.0
0.46,164.55,0.006,308.722,0.03,7.237,9.052,4700.0
0.461,164.552,-0.074,308.722,-0.083,7.237,9.052,4700.0
0.462,164.553,0.018,308.723,-0.023,7.237,9.052,4700.0
0.463,164.555,-0.141,308.723,-0.071,7.238,9.052,4700.0
0.464,164.556,-0.025,308.724,-0.004,7.238,9.052,4700.0
0.465,164.557,0.307,308.724,0.24,7.238,9.052,4700.0
0.466,164.559,-0.018,308.724,-0.005,7.238,9.052,4700.0
0.467,164.56,-0.086,308.725,-0.126,7.238,9.052,4700.0
0.468,164.562,0.032,308.725,0.031,7.238,9.052,4700.0
0.469,164.563,-0.096,308.726,-0.047,7.238,9.052,4700.0
0.47,164.564,0.004,308.727,-0.004,7.238,9.052,4700.0
0.471,164.564,-0.015,308.728,-0.013,7.238,9.052,4700.0
0.472,164.565,-0.028,308.729,-0.08,7.238,9.052,4700.0
0.473,164.566,0.043,308.731,0.13,7.238,9.052,4700.0
0.474,164.567,0.017,308.732,0.08,7.238,9.052,4700.0
0.475,164.567,0.054,308.733,-0.087,7.238,9.053,4700.0
0.476,164.568,0.008,308.735,0.03,7.238,9.053,4700.0
0.477,164.569,0.004,308.736,0.033,7.238,9.053,4700.0
0.478,164.57,-0.011,308.737,-0.065,7.238,9.053,4700.0
0.479,164.57,-0.024,308.738,-0.059,7.238,9.053,4700.0
0.48,164.57,0.011,308.742,-0.002,7.238,9.053,4700.0
0.481,164.571,-0.067,308.745,0.038,7.238,9.053,4700.0
0.482,164.571,-0.02,308.749,0.014,7.238,9.053,4700.0
0.483,164.571,-0.069,308.752,-0.076,7.238,9.053,4700.0
0.484,164.571,0.0,308.755,0.01,7.238,9.053,4700.0
0.485,164.571,0.24,308.759,0.214,7.238,9.053,4700.0
0.486,164.571,0.02,308.762,0.002,7.238,9.053,4700.0
0.487,164.571,-0.085,308.766,-0.13,7.238,9.053,4700.0
0.488,164.572,0.008,308.769,0.017,7.238,9.054,4700.0
0.489,164.572,-0.077,308.772,-0.103,7.238,9.054,4700.0
0.49,164.571,-0.021,308.775,-0.056,7.238,9.054,4700.0
0.491,164.57,0.022,308.777,0.075,7.238,9.054,4700.0
0.492,164.568,-0.002,308.779,0.013,7.238,9.054,4700.0
0.493,164.567,0.01,308.781,0.04,7.238,9.054,4700.0
0.494,164.566,0.007,308.784,0.064,7.238,9.054,4700.0
0.495,164.565,0.006,308.786,0.007,7.238,9.054,4700.0
0.496,164.564,-0.004,308.788,-0.062,7.238,9.054,4700.0
0.497,164.563,0.037,308.791,-0.031,7.238,9.054,4700.0
0.498,164.562,0.013,308.793,-0.01,7.238,9.054,4700.0
0.499,164.561,-0.017,308.795,-0.007,7.238,9.054,4700.0
0.5,164.562,-0.004,308.795,0.042,7.238,9.054,4700.0
0.501,164.563,-0.027,308.795,0.036,7.238,9.054,4700.0
0.502,164.564,-0.006,308.795,0.012,7.238,9.054,4700.0
0.503,164.565,-0.068,308.795,-0.149,7.238,9.054,4700.0
0.504,164.566,-0.006,308.795,-0.041,7.238,9.054,4700.0
0.505,164.567,0.152,308.795,0.224,7.238,9.054,4700.0
0.506,164.568,0.01,308.795,-0.024,7.238,9.054,4700.0
0.507,164.569,-0.056,308.795,-0.079,7.238,9.054,4700.0
0.508,164.57,-0.006,308.795,0.047,7.238,9.054,4700.0
0.509,164.571,-0.035,308.795,-0.086,7.238,9.054,4700.0
0.51,164.572,0.006,308.796,0.024,7.238,9.054,4700.0
0.511,164.572,0.018,308.797,0.017,7.238,9.054,4700.0
0.512,164.573,0.014,308.799,-0.085,7.238,9.054,4700.0
0.513,164.573,-0.017,308.8,0.081,7.238,9.054,4700.0
0.514,164.574,-0.039,308.802,0.088,7.238,9.055,4700.0
0.515,164.574,0.013,308.803,0.009,7.238,9.055,4700.0
0.516,164.575,0.033,308.804,-0.055,7.238,9.055,4700.0
0.517,164.575,0.025,308.806,-0.074,7.238,9.055,4700.0
0.518,164.575,-0.016,308.807,0.014,7.238,9.055,4700.0
0.519,164.576,0.01,308.809,0.021,7.238,9.055,4700.0
0.52,164.577,0.016,308.811,0.017,7.238,9.055,4700.0
0.521,164.578,-0.029,308.813,-0.022,7.239,9.055,4700.0
0.522,164.579,0.001,308.815,-0.079,7.239,9.055,4700.0
0.523,164.581,-0.093,308.818,0.0,7.239,9.055,4700.0
0.524,164.582,-0.025,308.82,0.109,7.239,9.055,4700.0
0.525,164.583,0.166,308.822,0.048,7.239,9.055,4700.0
0.526,164.584,0.02,308.824,-0.032,7.239,9.055,4700.0
0.527,164.585,-0.047,308.826,0.028,7.239,9.055,4700.0
0.528,164.586,-0.004,308.829,-0.017,7.239,9.055,4700.0
0.529,164.588,-0.045,308.831,-0.073,7.239,9.055,4700.0
0.53,164.589,0.019,308.836,-0.036,7.239,9.056,4700.0
0.531,164.591,-0.008,308.842,0.02,7.239,9.056,4700.0
0.532,164.593,-0.035,308.848,0.046,7.239,9.056,4700.0
0.533,164.595,0.032,308.853,-0.033,7.239,9.056,4700.0
0.534,164.596,0.016,308.859,0.019,7.239,9.056,4700.0
0.535,164.598,0.005,308.864,0.03,7.239,9.056,4700.0
0.536,164.6,0.013,308.87,-0.032,7.239,9.057,4700.0
0.537,164.602,0.007,308.876,0.016,7.24,9.057,4700.0
0.538,164.604,-0.008,308.881,-0.001,7.24,9.057,4700.0
0.539,164.605,0.008,308.887,0.024,7.24,9.057,4700.0
0.54,164.608,-0.022,308.891,-0.02,7.24,9.057,4700.0
0.541,164.61,-0.032,308.894,-0.002,7.24,9.057,4700.0
0.542,164.613,0.01,308.898,0.043,7.24,9.057,4700.0
0.543,164.615,-0.084,308.902,-0.16,7.24,9.057,4700.0
0.544,164.618,0.054,308.905,-0.023,7.24,9.058,4700.0
0.545,164.62,0.173,308.909,0.184,7.24,9.058,4700.0
0.546,164.623,-0.069,308.913,0.011,7.24,9.058,4700.0
0.547,164.625,-0.052,308.916,-0.027,7.241,9.058,4700.0
0.548,164.628,0.014,308.92,-0.005,7.241,9.058,4700.0
0.549,164.63,-0.031,308.924,-0.035,7.241,9.058,4700.0
0.55,164.631,0.011,308.929,0.027,7.241,9.058,4700.0
0.551,164.631,-0.054,308.934,-0.025,7.241,9.058,4700.0
0.552,164.632,0.001,308.94,-0.078,7.241,9.059,4700.0
0.553,164.633,0.08,308.945,0.016,7.241,9.059,4700.0
0.554,164.633,0.009,308.951,0.05,7.241,9.059,4700.0
0.555,164.634,0.002,308.956,0.018,7.241,9.059,4700.0
0.556,164.634,-0.004,308.961,0.005,7.241,9.059,4700.0
0.557,164.635,-0.026,308.967,-0.009,7.241,9.059,4700.0
0.558,164.635,0.002,308.972,0.001,7.241,9.06,4700.0
0.559,164.636,0.002,308.977,0.058,7.241,9.06,4700.0
0.56,164.637,-0.017,308.98,-0.001,7.241,9.06,4700.0
0.561,164.638,0.018,308.983,-0.071,7.241,9.06,4700.0
0.562,164.639,-0.023,308.986,0.01,7.241,9.06,4700.0
0.563,164.641,-0.074,308.989,-0.089,7.241,9.06,4700.0
0.564,164.642,0.061,308.993,-0.035,7.241,9.06,4700.0
0.565,164.643,0.101,308.996,0.164,7.241,9.06,4700.0
0.566,164.644,-0.02,308.999,-0.01,7.241,9.06,4700.0
0.567,164.645,-0.014,309.002,-0.024,7.241,9.06,4700.0
0.568,164.646,-0.008,309.005,0.025,7.242,9.06,4700.0
0.569,164.648,-0.058,309.008,-0.06,7.242,9.061,4700.0
0.57,164.648,0.007,309.009,0.028,7.242,9.061,4700.0
0.571,164.648,0.006,309.011,0.022,7.242,9.061,4700.0
0.572,164.648,-0.013,309.012,-0.004,7.242,9.061,4700.0
0.573,164.648,0.051,309.014,0.009,7.242,9.061,4700.0
0.574,164.649,-0.008,309.015,-0.054,7.242,9.061,4700.0
0.575,164.649,-0.023,309.017,-0.057,7.242,9.061,4700.0
0.576,164.649,0.027,309.018,0.04,7.242,9.061,4700.0
0.577,164.649,-0.016,309.02,0.043,7.242,9.061,4700.0
0.578,164.649,-0.011,309.021,-0.03,7.242,9.061,4700.0
0.579,164.65,0.038,309.023,0.064,7.242,9.061,4700.0
0.58,164.65,0.003,309.021,0.018,7.242,9.061,4700.0
0.581,164.651,-0.025,309.02,-0.055,7.242,9.061,4700.0
0.582,164.652,0.015,309.019,0.03,7.242,9.061,4700.0
0.583,164.652,-0.054,309.017,-0.047,7.242,9.061,4700.0
0.584,164.653,-0.035,309.016,-0.018,7.242,9.061,4700.0
0.585,164.654,0.09,309.015,0.028,7.242,9.061,4700.0
0.586,164.655,0.025,309.014,-0.034,7.242,9.061,4700.0
0.587,164.655,-0.017,309.012,0.037,7.242,9.061,4700.0
0.588,164.656,-0.012,309.011,-0.008,7.242,9.061,4700.0
0.589,164.657,-0.02,309.01,0.011,7.242,9.061,4700.0
0.59,164.657,0.005,309.009,0.084,7.242,9.061,4700.0
0.591,164.657,-0.017,309.009,-0.102,7.242,9.061,4700.0
0.592,164.657,0.006,309.008,-0.04,7.242,9.061,4700.0
0.593,164.656,0.038,309.008,0.096,7.242,9.061,4700.0
0.594,164.656,0.008,309.007,-0.087,7.242,9.061,4700.0
0.595,164.656,-0.031,309.007,-0.02,7.242,9.061,4700.0
0.596,164.656,-0.024,309.006,0.1,7.242,9.061,4700.0
0.597,164.656,-0.004,309.006,-0.041,7.242,9.061,4700.0
0.598,164.656,0.011,309.005,-0.002,7.242,9.06,4700.0
0.599,164.656,0.031,309.005,0.062,7.242,9.06,4700.0
0.6,164.657,0.015,309.001,-0.038,7.242,9.06,4700.0
0.601,164.657,0.003,308.998,0.011,7.242,9.06,4700.0
0.602,164.658,-0.021,308.994,0.056,7.242,9.06,4700.0
0.603,164.658,-0.032,308.991,-0.113,7.242,9.06,4700.0
0.604,164.659,0.005,308.987,-0.081,7.242,9.06,4700.0
0.605,164.659,0.026,308.984,0.081,7.242,9.06,4700.0
0.606,164.66,0.006,308.98,0.014,7.242,9.06,4700.0
0.607,164.66,-0.015,308.977,-0.008,7.242,9.06,4700.0
0.608,164.661,-0.007,308.973,0.012,7.242,9.06,4700.0
0.609,164.661,-0.009,308.97,-0.005,7.242,9.059,4700.0
0.61,164.66,0.015,308.966,0.025,7.242,9.059,4700.0
0.611,164.659,0.004,308.962,0.032,7.242,9.059,4700.0
0.612,164.658,-0.004,308.958,0.082,7.242,9.059,4700.0
0.613,164.657,0.037,308.954,-0.025,7.242,9.059,4700.0
0.614,164.656,-0.003,308.951,-0.163,7.242,9.059,4700.0
0.615,164.655,-0.022,308.947,0.009,7.242,9.059,4700.0
0.616,164.653,-0.023,308.943,0.033,7.242,9.059,4700.0
0.617,164.652,-0.004,308.939,-0.088,7.242,9.059,4700.0
0.618,164.651,0.02,308.936,0.042,7.242,9.058,4700.0
0.619,164.65,0.014,308.932,0.09,7.242,9.058,4700.0
0.62,164.65,0.012,308.93,0.01,7.242,9.058,4700.0
0.621,164.651,-0.049,308.929,0.021,7.242,9.058,4700.0
0.622,164.651,0.01,308.927,0.01,7.242,9.058,4700.0
0.623,164.651,0.011,308.925,-0.039,7.242,9.058,4700.0
0.624,164.651,-0.032,308.924,-0.043,7.242,9.058,4700.0
0.625,164.652,0.076,308.922,0.004,7.242,9.058,4700.0
0.626,164.652,-0.005,308.92,-0.007,7.242,9.058,4700.0
0.627,164.652,-0.037,308.919,-0.004,7.242,9.058,4700.0
0.628,164.652,0.016,308.917,0.017,7.242,9.058,4700.0
0.629,164.653,-0.024,308.915,0.003,7.242,9.058,4700.0
0.63,164.653,0.015,308.913,0.025,7.242,9.058,4700.0
0.631,164.653,-0.013,308.911,-0.05,7.242,9.058,4700.0
0.632,164.653,0.014,308.909,0.002,7.242,9.058,4700.0
0.633,164.653,0.025,308.907,0.085,7.242,9.058,4700.0
0.634,164.653,-0.063,308.905,-0.063,7.242,9.058,4700.0
0.635,164.654,0.003,308.903,-0.028,7.242,9.058,4700.0
0.636,164.654,0.041,308.901,0.043,7.242,9.057,4700.0
0.637,164.654,-0.001,308.899,-0.025,7.242,9.057,4700.0
0.638,164.654,0.007,308.897,0.017,7.242,9.057,4700.0
0.639,164.654,0.017,308.895,0.033,7.242,9.057,4700.0
0.64,164.654,-0.018,308.891,-0.008,7.242,9.057,4700.0
0.641,164.655,-0.017,308.887,-0.035,7.242,9.057,4700.0
0.642,164.655,0.008,308.883,-0.046,7.242,9.057,4700.0
0.643,164.656,-0.044,308.879,0.011,7.242,9.057,4700.0
0.644,164.656,0.004,308.875,0.045,7.242,9.057,4700.0
0.645,164.656,0.068,308.871,0.008,7.242,9.057,4700.0
0.646,164.657,-0.008,308.867,-0.009,7.242,9.056,4700.0
0.647,164.657,-0.008,308.863,0.009,7.242,9.056,4700.0
0.648,164.658,0.003,308.859,0.0,7.242,9.056,4700.0
0.649,164.658,-0.016,308.855,-0.007,7.242,9.056,4700.0
0.65,164.656,0.007,308.855,0.004,7.242,9.056,4700.0
0.651,164.655,-0.029,308.854,-0.01,7.242,9.056,4700.0
0.652,164.653,-0.025,308.853,-0.004,7.242,9.056,4700.0
0.653,164.652,0.017,308.853,-0.02,7.242,9.056,4700.0
0.654,164.65,0.035,308.852,0.003,7.242,9.056,4700.0
0.655,164.649,0.034,308.851,0.044,7.242,9.056,4700.0
0.656,164.647,-0.01,308.851,-0.01,7.242,9.056,4700.0
0.657,164.645,-0.003,308.85,-0.012,7.241,9.056,4700.0
0.658,164.644,-0.011,308.849,-0.022,7.241,9.056,4700.0
0.659,164.642,-0.012,308.849,0.005,7.241,9.056,4700.0
0.66,164.644,-0.009,308.848,0.002,7.241,9.056,4700.0
0.661,164.645,-0.037,308.848,-0.005,7.241,9.056,4700.0
0.662,164.646,0.034,308.848,0.121,7.242,9.056,4700.0
0.663,164.647,0.01,308.848,-0.059,7.242,9.056,4700.0
0.664,164.648,-0.023,308.847,-0.096,7.242,9.056,4700.0
0.665,164.65,0.037,308.847,0.08,7.242,9.056,4700.0
0.666,164.651,0.004,308.847,-0.06,7.242,9.056,4700.0
0.667,164.652,0.0,308.846,-0.009,7.242,9.056,4700.0
0.668,164.653,0.002,308.846,0.037,7.242,9.056,4700.0
0.669,164.654,-0.014,308.846,-0.046,7.242,9.056,4700.0
0.67,164.654,-0.006,308.844,0.018,7.242,9.056,4700.0
0.671,164.654,0.007,308.843,0.077,7.242,9.056,4700.0
0.672,164.653,-0.014,308.841,0.084,7.242,9.056,4700.0
0.673,164.653,-0.039,308.84,-0.085,7.242,9.056,4700.0
0.674,164.653,0.057,308.838,-0.076,7.242,9.056,4700.0
0.675,164.653,0.027,308.837,0.051,7.242,9.056,4700.0
0.676,164.652,-0.052,308.835,-0.061,7.242,9.056,4700.0
0.677,164.652,0.012,308.834,-0.043,7.242,9.055,4700.0
0.678,164.652,0.007,308.832,0.04,7.242,9.055,4700.0
0.679,164.652,0.007,308.831,0.048,7.242,9.055,4700.0
0.68,164.65,0.017,308.828,0.083,7.242,9.055,4700.0
0.681,164.649,-0.01,308.825,0.002,7.242,9.055,4700.0
0.682,164.648,-0.027,308.822,-0.125,7.242,9.055,4700.0
0.683,164.647,-0.031,308.819,-0.06,7.242,9.055,4700.0
0.684,164.646,0.032,308.816,0.097,7.242,9.055,4700.0
0.685,164.645,0.024,308.813,0.046,7.241,9.055,4700.0
0.686,164.644,-0.009,308.809,-0.032,7.241,9.055,4700.0
0.687,164.643,0.013,308.806,0.029,7.241,9.055,4700.0
0.688,164.642,-0.018,308.803,0.003,7.241,9.055,4700.0
0.689,164.641,-0.014,308.8,-0.047,7.241,9.054,4700.0
0.69,164.64,0.011,308.8,-0.04,7.241,9.054,4700.0
0.691,164.64,0.012,308.799,-0.023,7.241,9.054,4700.0
0.692,164.639,0.023,308.798,-0.004,7.241,9.054,4700.0
0.693,164.639,-0.028,308.797,0.044,7.241,9.054,4700.0
0.694,164.639,-0.042,308.796,0.102,7.241,9.054,4700.0
0.695,164.638,0.027,308.796,0.012,7.241,9.054,4700.0
0.696,164.638,0.034,308.795,-0.047,7.241,9.054,4700.0
0.697,164.637,-0.008,308.794,-0.045,7.241,9.054,4700.0
0.698,164.637,-0.012,308.793,-0.047,7.241,9.054,4700.0
0.699,164.637,-0.005,308.793,0.05,7.241,9.054,4700.0
0.7,164.638,-0.015,308.791,0.014,7.241,9.054,4700.0
0.701,164.639,0.0,308.789,-0.051,7.241,9.054,4700.0
0.702,164.64,0.02,308.787,-0.03,7.241,9.054,4700.0
0.703,164.641,0.02,308.785,0.026,7.241,9.054,4700.0
0.704,164.642,0.013,308.784,0.104,7.241,9.054,4700.0
0.705,164.643,-0.027,308.782,0.004,7.241,9.054,4700.0
0.706,164.645,-0.021,308.78,-0.027,7.241,9.054,4700.0
0.707,164.646,0.014,308.778,0.004,7.242,9.054,4700.0
0.708,164.647,-0.012,308.776,-0.041,7.242,9.054,4700.0
0.709,164.648,0.0,308.775,-0.043,7.242,9.054,4700.0
0.71,164.647,0.016,308.776,-0.043,7.242,9.054,4700.0
0.711,164.646,0.001,308.777,0.029,7.242,9.054,4700.0
0.712,164.645,0.011,308.778,0.009,7.241,9.054,4700.0
0.713,164.644,-0.003,308.779,0.045,7.241,9.054,4700.0
0.714,164.643,-0.009,308.78,0.124,7.241,9.054,4700.0
0.715,164.642,-0.001,308.781,-0.06,7.241,9.054,4700.0
0.716,164.641,-0.012,308.782,-0.07,7.241,9.054,4700.0
0.717,164.64,0.005,308.783,-0.004,7.241,9.054,4700.0
0.718,164.639,0.022,308.784,-0.034,7.241,9.054,4700.0
0.719,164.638,0.008,308.785,0.054,7.241,9.054,4700.0
0.72,164.638,-0.018,308.784,-0.003,7.241,9.054,4700.0
0.721,164.638,-0.026,308.784,-0.047,7.241,9.054,4700.0
0.722,164.638,-0.003,308.784,0.022,7.241,9.054,4700.0
0.723,164.637,0.016,308.783,-0.005,7.241,9.054,4700.0
0.724,164.637,0.017,308.783,0.014,7.241,9.054,4700.0
0.725,164.637,0.019,308.783,0.039,7.241,9.054,4700.0
0.726,164.637,0.002,308.782,0.007,7.241,9.054,4700.0
0.727,164.637,-0.033,308.782,0.004,7.241,9.054,4700.0
0.728,164.636,-0.016,308.782,-0.031,7.241,9.054,4700.0
0.729,164.636,0.021,308.781,-0.076,7.241,9.054,4700.0
0.73,164.637,-0.003,308.782,-0.018,7.241,9.054,4700.0
0.731,164.637,0.011,308.783,0.094,7.241,9.054,4700.0
0.732,164.638,0.023,308.784,0.064,7.241,9.054,4700.0
0.733,164.638,-0.057,308.785,-0.053,7.241,9.054,4700.0
0.734,164.639,-0.018,308.786,-0.036,7.241,9.054,4700.0
0.735,164.639,0.054,308.787,0.006,7.241,9.054,4700.0
0.736,164.64,0.018,308.788,0.006,7.241,9.054,4700.0
0.737,164.64,0.005,308.789,-0.003,7.241,9.054,4700.0
0.738,164.641,-0.03,308.79,-0.054,7.241,9.054,4700.0
0.739,164.641,-0.015,308.791,0.025,7.241,9.054,4700.0
0.74,164.642,0.005,308.792,0.066,7.241,9.054,4700.0
0.741,164.642,-0.024,308.793,-0.015,7.241,9.054,4700.0
0.742,164.643,0.033,308.795,0.024,7.241,9.054,4700.0
0.743,164.643,0.024,308.796,-0.022,7.241,9.054,4700.0
0.744,164.643,-0.008,308.798,-0.041,7.241,9.054,4700.0
0.745,164.644,0.005,308.799,0.047,7.241,9.054,4700.0
0.746,164.644,-0.033,308.8,-0.031,7.241,9.054,4700.0
0.747,164.645,-0.009,308.802,-0.016,7.241,9.055,4700.0
0.748,164.645,0.014,308.803,0.038,7.241,9.055,4700.0
0.749,164.645,-0.012,308.805,-0.065,7.241,9.055,4700.0
0.75,164.646,0.001,308.807,-0.01,7.242,9.055,4700.0
0.751,164.647,0.032,308.809,0.06,7.242,9.055,4700.0
0.752,164.647,0.015,308.81,-0.004,7.242,9.055,4700.0
0.753,164.648,-0.007,308.812,0.049,7.242,9.055,4700.0
0.754,164.648,-0.007,308.814,0.027,7.242,9.055,4700.0
0.755,164.649,-0.025,308.816,-0.064,7.242,9.055,4700.0
0.756,164.65,-0.002,308.818,0.002,7.242,9.055,4700.0
0.757,164.65,-0.01,308.82,0.003,7.242,9.055,4700.0
0.758,164.651,-0.011,308.822,-0.042,7.242,9.055,4700.0
0.759,164.651,0.033,308.824,-0.014,7.242,9.055,4700.0
0.76,164.653,0.007,308.822,-0.009,7.242,9.055,4700.0
0.761,164.655,0.04,308.821,0.005,7.242,9.055,4700.0
0.762,164.656,0.009,308.82,0.031,7.242,9.055,4700.0
0.763,164.658,-0.073,308.819,0.013,7.242,9.055,4700.0
0.764,164.66,-0.02,308.817,0.034,7.242,9.055,4700.0
0.765,164.661,0.011,308.816,0.068,7.242,9.055,4700.0
0.766,164.663,0.017,308.815,-0.057,7.242,9.055,4700.0
0.767,164.665,0.027,308.813,-0.098,7.242,9.055,4700.0
0.768,164.666,0.013,308.812,0.029,7.242,9.055,4700.0
0.769,164.668,-0.018,308.811,0.014,7.242,9.055,4700.0
0.77,164.67,-0.011,308.811,0.001,7.243,9.055,4700.0
0.771,164.671,0.007,308.812,0.025,7.243,9.055,4700.0
0.772,164.672,-0.027,308.812,-0.032,7.243,9.055,4700.0
0.773,164.674,0.0,308.813,-0.009,7.243,9.055,4700.0
0.774,164.675,0.004,308.813,0.026,7.243,9.055,4700.0
0.775,164.677,0.022,308.813,-0.001,7.243,9.055,4700.0
0.776,164.678,0.03,308.814,0.007,7.243,9.055,4700.0
0.777,164.68,-0.036,308.814,-0.001,7.243,9.055,4700.0
0.778,164.681,-0.001,308.815,-0.004,7.243,9.055,4700.0
0.779,164.683,0.017,308.815,0.007,7.243,9.055,4700.0
0.78,164.683,0.0,308.815,-0.019,7.243,9.055,4700.0
0.781,164.684,-0.008,308.815,0.023,7.243,9.055,4700.0
0.782,164.684,-0.026,308.816,0.026,7.243,9.055,4700.0
0.783,164.685,-0.001,308.816,-0.054,7.243,9.055,4700.0
0.784,164.686,0.008,308.816,-0.007,7.243,9.055,4700.0
0.785,164.686,0.014,308.816,0.006,7.243,9.055,4700.0
0.786,164.687,-0.002,308.816,-0.042,7.243,9.055,4700.0
0.787,164.688,0.017,308.817,0.05,7.243,9.055,4700.0
0.788,164.688,0.025,308.817,0.076,7.243,9.055,4700.0
0.789,164.689,-0.034,308.817,-0.031,7.243,9.055,4700.0
0.79,164.69,-0.029,308.817,-0.028,7.243,9.055,4700.0
0.791,164.691,-0.015,308.817,-0.007,7.243,9.055,4700.0
0.792,164.692,0.046,308.817,-0.074,7.244,9.055,4700.0
0.793,164.692,0.042,308.817,0.021,7.244,9.055,4700.0
0.794,164.693,-0.064,308.817,0.097,7.244,9.055,4700.0
0.795,164.694,0.006,308.817,-0.049,7.244,9.055,4700.0
0.796,164.695,0.032,308.817,-0.016,7.244,9.055,4700.0
0.797,164.696,-0.044,308.817,0.074,7.244,9.055,4700.0
0.798,164.697,0.005,308.817,-0.026,7.244,9.055,4700.0
0.799,164.698,0.029,308.817,-0.041,7.244,9.055,4700.0
0.8,164.698,-0.001,308.816,0.001,7.244,9.055,4700.0
0.801,164.698,0.0,308.816,0.017,7.244,9.055,4700.0
0.802,164.698,-0.008,308.816,-0.023,7.244,9.055,4700.0
0.803,164.699,-0.002,308.816,-0.077,7.244,9.055,4700.0
0.804,164.699,-0.001,308.816,0.048,7.244,9.055,4700.0
0.805,164.699,-0.029,308.816,0.101,7.244,9.055,4700.0
0.806,164.7,0.012,308.816,-0.001,7.244,9.055,4700.0
0.807,164.7,0.035,308.816,-0.003,7.244,9.055,4700.0
0.808,164.7,0.0,308.816,-0.041,7.244,9.055,4700.0
0.809,164.701,0.002,308.816,-0.027,7.244,9.055,4700.0
0.81,164.7,0.004,308.816,0.065,7.244,9.055,4700.0
0.811,164.699,0.006,308.816,-0.083,7.244,9.055,4700.0
0.812,164.699,-0.044,308.816,-0.104,7.244,9.055,4700.0
0.813,164.698,-0.035,308.816,0.066,7.244,9.055,4700.0
