TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
0.409,138.09,-0.008,192.025,-0.061,6.074,5.63,4700.0
0.41,138.082,-0.003,192.036,0.011,6.073,5.631,4700.0
0.411,138.073,-0.007,192.047,-0.115,6.073,5.631,4700.0
0.412,138.064,0.0,192.059,-0.15,6.072,5.631,4700.0
0.413,138.056,0.002,192.07,-0.043,6.072,5.632,4700.0
0.414,138.047,-0.02,192.081,0.0,6.072,5.632,4700.0
0.415,138.038,0.025,192.093,0.196,6.071,5.632,4700.0
0.416,138.03,0.035,192.104,0.228,6.071,5.633,4700.0
0.417,138.021,-0.006,192.115,0.047,6.07,5.633,4700.0
0.418,138.013,0.006,192.127,0.017,6.07,5.633,4700.0
0.419,138.004,-0.002,192.138,-0.043,6.07,5.634,4700.0
0.42,137.995,-0.02,192.162,-0.15,6.069,5.634,4700.0
0.421,137.985,-0.02,192.185,-0.145,6.069,5.635,4700.0
0.422,137.976,-0.017,192.209,-0.069,6.069,5.636,4700.0
0.423,137.967,0.015,192.233,0.07,6.068,5.637,4700.0
0.424,137.958,0.046,192.257,0.091,6.068,5.637,4700.0
0.425,137.949,-0.003,192.28,-0.005,6.067,5.638,4700.0
0.426,137.939,-0.045,192.304,0.017,6.067,5.639,4700.0
0.427,137.93,0.004,192.328,0.055,6.066,5.639,4700.0
0.428,137.921,0.007,192.351,0.013,6.066,5.64,4700.0
0.429,137.912,-0.001,192.375,0.005,6.066,5.641,4700.0
0.43,137.9,0.026,192.394,-0.012,6.065,5.641,4700.0
0.431,137.889,-0.007,192.412,-0.013,6.065,5.642,4700.0
0.432,137.877,-0.018,192.431,-0.038,6.064,5.642,4700.0
0.433,137.866,0.001,192.45,-0.227,6.064,5.643,4700.0
0.434,137.855,-0.015,192.468,-0.142,6.063,5.643,4700.0
0.435,137.843,0.016,192.487,0.222,6.063,5.644,4700.0
0.436,137.832,0.031,192.506,0.24,6.062,5.645,4700.0
0.437,137.82,-0.004,192.524,0.093,6.062,5.645,4700.0
0.438,137.809,0.017,192.543,0.095,6.061,5.646,4700.0
0.439,137.798,-0.003,192.562,-0.046,6.061,5.646,4700.0
0.44,137.788,-0.051,192.582,-0.257,6.06,5.647,4700.0
0.441,137.778,-0.027,192.602,-0.146,6.06,5.647,4700.0
0.442,137.768,-0.01,192.623,-0.042,6.059,5.648,4700.0
0.443,137.758,0.038,192.643,-0.01,6.059,5.649,4700.0
0.444,137.749,0.048,192.664,0.192,6.059,5.649,4700.0
0.445,137.739,-0.032,192.684,0.051,6.058,5.65,4700.0
0.446,137.729,-0.008,192.704,-0.084,6.058,5.65,4700.0
0.447,137.719,0.025,192.725,0.072,6.057,5.651,4700.0
0.448,137.709,-0.021,192.745,-0.031,6.057,5.652,4700.0
0.449,137.7,0.008,192.766,0.014,6.056,5.652,4700.0
0.45,137.692,0.023,192.776,0.144,6.056,5.652,4700.0
0.451,137.684,-0.01,192.787,0.006,6.056,5.653,4700.0
0.452,137.676,-0.002,192.797,-0.115,6.055,5.653,4700.0
0.453,137.668,-0.04,192.808,-0.258,6.055,5.653,4700.0
0.454,137.66,-0.045,192.818,-0.184,6.055,5.654,4700.0
0.455,137.653,0.039,192.829,0.184,6.054,5.654,4700.0
0.456,137.645,0.046,192.839,0.251,6.054,5.654,4700.0
0.457,137.637,0.015,192.85,0.092,6.054,5.655,4700.0
0.458,137.629,0.015,192.86,0.128,6.053,5.655,4700.0
0.459,137.621,-0.015,192.871,-0.016,6.053,5.655,4700.0
0.46,137.617,-0.038,192.882,-0.254,6.053,5.656,4700.0
0.461,137.613,-0.035,192.894,-0.147,6.053,5.656,4700.0
0.462,137.608,-0.004,192.906,-0.095,6.052,5.656,4700.0
0.463,137.604,0.058,192.917,0.034,6.052,5.657,4700.0
0.464,137.599,0.037,192.929,0.242,6.052,5.657,4700.0
0.465,137.595,-0.04,192.941,0.01,6.052,5.657,4700.0
0.466,137.591,-0.022,192.952,-0.072,6.052,5.658,4700.0
0.467,137.586,0.012,192.964,0.063,6.051,5.658,4700.0
0.468,137.582,-0.003,192.976,-0.048,6.051,5.658,4700.0
0.469,137.577,0.004,192.987,0.035,6.051,5.659,4700.0
0.47,137.573,0.023,192.989,0.108,6.051,5.659,4700.0
0.471,137.568,-0.004,192.99,-0.038,6.051,5.659,4700.0
0.472,137.564,-0.043,192.991,-0.082,6.05,5.659,4700.0
0.473,137.559,-0.015,192.993,-0.27,6.05,5.659,4700.0
0.474,137.555,0.008,192.994,-0.208,6.05,5.659,4700.0
0.475,137.55,0.02,192.995,0.247,6.05,5.659,4700.0
0.476,137.546,0.044,192.997,0.279,6.05,5.659,4700.0
0.477,137.541,0.009,192.998,0.115,6.049,5.659,4700.0
0.478,137.537,0.0,192.999,0.137,6.049,5.659,4700.0
0.479,137.532,-0.013,193.001,-0.062,6.049,5.659,4700.0
0.48,137.53,-0.047,193.005,-0.296,6.049,5.659,4700.0
0.481,137.529,-0.022,193.01,-0.169,6.049,5.659,4700.0
0.482,137.527,-0.007,193.015,-0.051,6.049,5.659,4700.0
0.483,137.525,0.029,193.02,0.068,6.049,5.66,4700.0
0.484,137.523,0.044,193.024,0.228,6.049,5.66,4700.0
0.485,137.521,-0.013,193.029,-0.031,6.048,5.66,4700.0
0.486,137.52,-0.011,193.034,-0.129,6.048,5.66,4700.0
0.487,137.518,0.008,193.038,0.118,6.048,5.66,4700.0
0.488,137.516,-0.016,193.043,0.016,6.048,5.66,4700.0
0.489,137.514,0.003,193.048,0.002,6.048,5.66,4700.0
0.49,137.512,0.031,193.049,0.122,6.048,5.66,4700.0
0.491,137.51,-0.003,193.05,-0.086,6.048,5.661,4700.0
0.492,137.508,-0.046,193.051,-0.121,6.048,5.661,4700.0
0.493,137.507,-0.03,193.052,-0.131,6.048,5.661,4700.0
0.494,137.505,0.019,193.053,-0.205,6.048,5.661,4700.0
0.495,137.503,0.039,193.054,0.18,6.048,5.661,4700.0
0.496,137.501,0.023,193.055,0.295,6.048,5.661,4700.0
0.497,137.499,0.006,193.056,0.072,6.048,5.661,4700.0
0.498,137.497,-0.002,193.057,0.119,6.047,5.661,4700.0
0.499,137.495,-0.011,193.058,-0.037,6.047,5.661,4700.0
0.5,137.495,-0.039,193.061,-0.274,6.047,5.661,4700.0
0.501,137.495,-0.032,193.064,-0.199,6.047,5.661,4700.0
0.502,137.494,0.004,193.067,-0.049,6.047,5.661,4700.0
0.503,137.494,0.024,193.07,0.104,6.047,5.661,4700.0
0.504,137.494,0.042,193.073,0.174,6.047,5.661,4700.0
0.505,137.493,0.003,193.076,-0.004,6.047,5.661,4700.0
0.506,137.493,-0.017,193.079,-0.051,6.047,5.661,4700.0
0.507,137.493,0.008,193.083,0.094,6.047,5.661,4700.0
0.508,137.492,-0.019,193.086,-0.048,6.047,5.662,4700.0
0.509,137.492,-0.009,193.089,-0.035,6.047,5.662,4700.0
0.51,137.491,0.018,193.087,0.108,6.047,5.662,4700.0
0.511,137.489,0.017,193.085,-0.042,6.047,5.662,4700.0
0.512,137.488,-0.009,193.084,-0.046,6.047,5.662,4700.0
0.513,137.487,-0.059,193.082,-0.123,6.047,5.661,4700.0
0.514,137.485,-0.001,193.08,-0.164,6.047,5.661,4700.0
0.515,137.484,0.058,193.078,0.178,6.047,5.661,4700.0
0.516,137.482,0.012,193.077,0.191,6.047,5.661,4700.0
0.517,137.481,-0.003,193.075,0.019,6.047,5.661,4700.0
0.518,137.48,0.005,193.073,0.092,6.047,5.661,4700.0
0.519,137.478,-0.013,193.072,-0.033,6.047,5.661,4700.0
0.52,137.478,-0.036,193.075,-0.21,6.047,5.661,4700.0
0.521,137.478,-0.011,193.078,-0.161,6.047,5.661,4700.0
0.522,137.478,0.011,193.081,-0.098,6.047,5.661,4700.0
0.523,137.478,0.001,193.085,0.11,6.047,5.662,4700.0
0.524,137.478,0.022,193.088,0.217,6.047,5.662,4700.0
0.525,137.478,0.011,193.091,0.019,6.047,5.662,4700.0
0.526,137.478,-0.004,193.095,-0.03,6.047,5.662,4700.0
0.527,137.478,0.016,193.098,0.019,6.047,5.662,4700.0
0.528,137.478,0.005,193.101,0.0,6.047,5.662,4700.0
0.529,137.478,-0.009,193.105,-0.006,6.047,5.662,4700.0
0.53,137.477,-0.009,193.103,0.042,6.047,5.662,4700.0
0.531,137.476,-0.017,193.101,0.014,6.047,5.662,4700.0
0.532,137.475,-0.029,193.099,-0.12,6.046,5.662,4700.0
0.533,137.474,-0.013,193.097,-0.148,6.046,5.662,4700.0
0.534,137.473,0.01,193.095,-0.139,6.046,5.662,4700.0
0.535,137.472,0.035,193.093,0.074,6.046,5.662,4700.0
0.536,137.471,0.047,193.091,0.255,6.046,5.662,4700.0
0.537,137.47,-0.004,193.089,0.115,6.046,5.662,4700.0
0.538,137.469,-0.018,193.087,0.082,6.046,5.662,4700.0
0.539,137.468,-0.009,193.085,-0.036,6.046,5.662,4700.0
0.54,137.467,-0.029,193.085,-0.193,6.046,5.662,4700.0
0.541,137.467,-0.006,193.085,-0.138,6.046,5.662,4700.0
0.542,137.467,0.005,193.085,-0.089,6.046,5.662,4700.0
0.543,137.467,0.007,193.085,0.07,6.046,5.662,4700.0
0.544,137.466,0.024,193.085,0.175,6.046,5.662,4700.0
0.545,137.466,-0.004,193.085,0.01,6.046,5.662,4700.0
0.546,137.466,-0.026,193.085,-0.051,6.046,5.662,4700.0
0.547,137.466,0.011,193.086,0.035,6.046,5.662,4700.0
0.548,137.465,0.014,193.086,-0.016,6.046,5.662,4700.0
0.549,137.465,0.003,193.086,0.005,6.046,5.662,4700.0
0.55,137.464,0.018,193.085,0.084,6.046,5.662,4700.0
0.551,137.462,-0.034,193.083,0.011,6.046,5.661,4700.0
0.552,137.461,-0.031,193.082,-0.07,6.046,5.661,4700.0
0.553,137.46,0.012,193.081,-0.193,6.046,5.661,4700.0
0.554,137.458,-0.006,193.08,-0.135,6.046,5.661,4700.0
0.555,137.457,0.04,193.078,0.124,6.046,5.661,4700.0
0.556,137.456,0.03,193.077,0.163,6.046,5.661,4700.0
0.557,137.454,-0.03,193.076,0.095,6.046,5.661,4700.0
0.558,137.453,0.001,193.074,0.083,6.045,5.661,4700.0
0.559,137.452,-0.006,193.073,-0.015,6.045,5.661,4700.0
0.56,137.451,-0.022,193.075,-0.142,6.045,5.661,4700.0
0.561,137.451,0.001,193.078,-0.14,6.045,5.661,4700.0
0.562,137.45,0.01,193.08,-0.092,6.045,5.661,4700.0
0.563,137.45,0.002,193.082,0.058,6.045,5.661,4700.0
0.564,137.45,-0.005,193.084,0.19,6.045,5.662,4700.0
0.565,137.449,0.007,193.086,-0.015,6.045,5.662,4700.0
0.566,137.449,0.004,193.089,-0.083,6.045,5.662,4700.0
0.567,137.448,0.004,193.091,0.053,6.045,5.662,4700.0
0.568,137.448,-0.002,193.093,-0.024,6.045,5.662,4700.0
0.569,137.448,-0.013,193.095,0.02,6.045,5.662,4700.0
0.57,137.446,0.017,193.093,0.106,6.045,5.662,4700.0
0.571,137.445,0.001,193.09,-0.021,6.045,5.662,4700.0
0.572,137.444,-0.015,193.088,-0.063,6.045,5.662,4700.0
0.573,137.442,0.005,193.086,-0.139,6.045,5.662,4700.0
0.574,137.441,-0.019,193.083,-0.178,6.045,5.661,4700.0
0.575,137.44,0.008,193.081,0.11,6.045,5.661,4700.0
0.576,137.439,0.025,193.078,0.217,6.045,5.661,4700.0
0.577,137.437,-0.009,193.076,0.071,6.045,5.661,4700.0
0.578,137.436,0.018,193.074,0.086,6.045,5.661,4700.0
0.579,137.435,-0.009,193.071,-0.014,6.045,5.661,4700.0
0.58,137.434,-0.038,193.073,-0.204,6.045,5.661,4700.0
0.581,137.434,-0.001,193.074,-0.144,6.045,5.661,4700.0
0.582,137.434,-0.005,193.076,-0.058,6.045,5.661,4700.0
0.583,137.434,0.027,193.078,0.045,6.045,5.661,4700.0
0.584,137.434,0.031,193.079,0.158,6.045,5.661,4700.0
0.585,137.433,-0.016,193.081,0.029,6.045,5.661,4700.0
0.586,137.433,0.0,193.083,-0.019,6.045,5.661,4700.0
0.587,137.433,-0.004,193.084,0.07,6.045,5.662,4700.0
0.588,137.433,-0.011,193.086,0.004,6.045,5.662,4700.0
0.589,137.433,-0.001,193.088,-0.021,6.045,5.662,4700.0
0.59,137.431,-0.007,193.088,0.021,6.045,5.662,4700.0
0.591,137.43,0.015,193.088,-0.024,6.044,5.662,4700.0
0.592,137.428,0.002,193.088,-0.1,6.044,5.662,4700.0
0.593,137.427,-0.03,193.088,-0.148,6.044,5.662,4700.0
0.594,137.426,-0.016,193.088,-0.081,6.044,5.662,4700.0
0.595,137.424,0.026,193.088,0.113,6.044,5.662,4700.0
0.596,137.423,0.035,193.088,0.177,6.044,5.662,4700.0
0.597,137.422,0.001,193.088,0.076,6.044,5.662,4700.0
0.598,137.42,0.005,193.088,0.086,6.044,5.662,4700.0
0.599,137.419,-0.01,193.088,0.018,6.044,5.662,4700.0
0.6,137.418,-0.033,193.09,-0.186,6.044,5.662,4700.0
0.601,137.418,-0.001,193.092,-0.153,6.044,5.662,4700.0
0.602,137.417,-0.006,193.094,-0.045,6.044,5.662,4700.0
0.603,137.417,-0.005,193.096,0.036,6.044,5.662,4700.0
0.604,137.416,0.029,193.098,0.127,6.044,5.662,4700.0
0.605,137.416,0.01,193.1,0.008,6.044,5.662,4700.0
0.606,137.415,-0.005,193.101,-0.017,6.044,5.662,4700.0
0.607,137.414,0.007,193.103,0.062,6.044,5.662,4700.0
0.608,137.414,-0.007,193.105,-0.025,6.044,5.662,4700.0
0.609,137.413,-0.001,193.107,0.015,6.044,5.662,4700.0
0.61,137.412,0.004,193.107,0.05,6.044,5.662,4700.0
0.611,137.41,-0.012,193.108,-0.026,6.044,5.662,4700.0
0.612,137.408,0.0,193.108,-0.076,6.044,5.662,4700.0
0.613,137.407,-0.026,193.108,-0.21,6.043,5.662,4700.0
0.614,137.405,-0.028,193.108,-0.093,6.043,5.662,4700.0
0.615,137.403,0.044,193.108,0.2,6.043,5.662,4700.0
0.616,137.401,0.034,193.109,0.168,6.043,5.662,4700.0
0.617,137.4,0.0,193.109,0.066,6.043,5.662,4700.0
0.618,137.398,0.016,193.109,0.088,6.043,5.662,4700.0
0.619,137.396,-0.011,193.109,-0.027,6.043,5.662,4700.0
0.62,137.396,-0.034,193.113,-0.171,6.043,5.662,4700.0
0.621,137.395,-0.024,193.117,-0.133,6.043,5.662,4700.0
0.622,137.394,-0.005,193.12,-0.076,6.043,5.663,4700.0
0.623,137.394,0.03,193.124,0.022,6.043,5.663,4700.0
0.624,137.393,0.028,193.128,0.135,6.043,5.663,4700.0
0.625,137.392,-0.021,193.131,0.036,6.043,5.663,4700.0
0.626,137.392,-0.021,193.135,-0.011,6.043,5.663,4700.0
0.627,137.391,0.018,193.138,0.036,6.043,5.663,4700.0
0.628,137.391,-0.006,193.142,-0.013,6.043,5.663,4700.0
0.629,137.39,0.001,193.146,0.022,6.043,5.663,4700.0
0.63,137.388,0.029,193.145,0.038,6.043,5.663,4700.0
0.631,137.386,-0.005,193.145,-0.036,6.043,5.663,4700.0
0.632,137.384,-0.007,193.144,-0.082,6.042,5.663,4700.0
0.633,137.382,-0.027,193.143,-0.143,6.042,5.663,4700.0
0.634,137.38,-0.034,193.143,-0.067,6.042,5.663,4700.0
0.635,137.378,0.037,193.142,0.129,6.042,5.663,4700.0
0.636,137.376,0.038,193.142,0.158,6.042,5.663,4700.0
0.637,137.374,-0.003,193.141,0.078,6.042,5.663,4700.0
0.638,137.372,0.005,193.14,0.069,6.042,5.663,4700.0
0.639,137.37,-0.007,193.14,-0.046,6.042,5.663,4700.0
0.64,137.369,-0.035,193.14,-0.181,6.042,5.663,4700.0
0.641,137.369,-0.014,193.141,-0.094,6.042,5.663,4700.0
0.642,137.369,0.002,193.141,-0.033,6.042,5.663,4700.0
0.643,137.369,0.009,193.142,0.019,6.042,5.663,4700.0
0.644,137.369,0.024,193.142,0.108,6.042,5.663,4700.0
0.645,137.369,0.008,193.143,0.019,6.042,5.663,4700.0
0.646,137.369,-0.002,193.143,-0.016,6.042,5.663,4700.0
0.647,137.369,0.0,193.144,0.041,6.042,5.663,4700.0
0.648,137.368,-0.008,193.144,0.001,6.042,5.663,4700.0
0.649,137.368,-0.017,193.145,0.034,6.042,5.663,4700.0
0.65,137.367,0.019,193.143,0.049,6.042,5.663,4700.0
0.651,137.367,0.025,193.141,-0.064,6.042,5.663,4700.0
0.652,137.366,-0.037,193.139,-0.099,6.042,5.663,4700.0
0.653,137.365,-0.024,193.138,-0.118,6.042,5.663,4700.0
0.654,137.364,-0.004,193.136,-0.06,6.042,5.663,4700.0
0.655,137.363,0.016,193.134,0.137,6.042,5.663,4700.0
0.656,137.362,0.048,193.132,0.134,6.041,5.663,4700.0
0.657,137.361,-0.004,193.13,0.06,6.041,5.663,4700.0
0.658,137.36,-0.008,193.129,0.076,6.041,5.663,4700.0
0.659,137.359,0.005,193.127,-0.046,6.041,5.663,4700.0
0.66,137.359,-0.028,193.126,-0.144,6.041,5.663,4700.0
0.661,137.359,-0.011,193.126,-0.116,6.041,5.663,4700.0
0.662,137.359,-0.018,193.125,-0.054,6.041,5.663,4700.0
0.663,137.359,0.003,193.125,0.07,6.041,5.663,4700.0
0.664,137.36,0.047,193.124,0.094,6.041,5.663,4700.0
0.665,137.36,0.0,193.123,-0.003,6.041,5.663,4700.0
0.666,137.36,-0.018,193.123,-0.013,6.041,5.663,4700.0
0.667,137.36,0.009,193.122,0.025,6.041,5.663,4700.0
0.668,137.36,0.005,193.122,0.02,6.041,5.663,4700.0
0.669,137.36,0.002,193.121,0.015,6.041,5.663,4700.0
0.67,137.359,-0.002,193.118,0.045,6.041,5.663,4700.0
0.671,137.359,-0.011,193.114,0.005,6.041,5.662,4700.0
0.672,137.358,-0.021,193.11,-0.117,6.041,5.662,4700.0
0.673,137.357,-0.011,193.106,-0.128,6.041,5.662,4700.0
0.674,137.357,0.012,193.103,-0.046,6.041,5.662,4700.0
0.675,137.356,0.017,193.099,0.085,6.041,5.662,4700.0
0.676,137.356,0.015,193.095,0.143,6.041,5.662,4700.0
0.677,137.355,0.005,193.091,0.041,6.041,5.662,4700.0
0.678,137.354,-0.001,193.088,0.051,6.041,5.662,4700.0
0.679,137.354,-0.007,193.084,-0.001,6.041,5.662,4700.0
0.68,137.355,-0.021,193.084,-0.134,6.041,5.662,4700.0
0.681,137.355,-0.01,193.085,-0.063,6.041,5.662,4700.0
0.682,137.356,0.006,193.086,-0.067,6.041,5.662,4700.0
0.683,137.357,0.023,193.086,-0.002,6.041,5.662,4700.0
0.684,137.358,0.016,193.087,0.12,6.041,5.662,4700.0
0.685,137.359,-0.028,193.087,0.007,6.041,5.662,4700.0
0.686,137.359,-0.017,193.088,0.003,6.041,5.662,4700.0
0.687,137.36,0.015,193.088,0.039,6.041,5.662,4700.0
0.688,137.361,0.007,193.089,-0.017,6.041,5.662,4700.0
0.689,137.362,0.013,193.09,0.004,6.041,5.662,4700.0
0.69,137.361,0.006,193.088,0.026,6.041,5.662,4700.0
0.691,137.359,-0.022,193.087,0.018,6.041,5.662,4700.0
0.692,137.358,-0.005,193.085,-0.043,6.041,5.662,4700.0
0.693,137.357,0.002,193.084,-0.117,6.041,5.662,4700.0
0.694,137.356,-0.018,193.083,-0.106,6.041,5.661,4700.0
0.695,137.355,0.01,193.081,0.039,6.041,5.661,4700.0
0.696,137.353,0.026,193.08,0.137,6.041,5.661,4700.0
0.697,137.352,0.007,193.079,0.071,6.041,5.661,4700.0
0.698,137.351,0.0,193.077,0.072,6.041,5.661,4700.0
0.699,137.35,-0.012,193.076,0.027,6.041,5.661,4700.0
0.7,137.35,-0.012,193.077,-0.118,6.041,5.661,4700.0
0.701,137.351,-0.018,193.078,-0.126,6.041,5.661,4700.0
0.702,137.351,-0.002,193.078,-0.055,6.041,5.661,4700.0
0.703,137.351,0.017,193.079,0.03,6.041,5.661,4700.0
0.704,137.352,-0.002,193.08,0.109,6.041,5.661,4700.0
0.705,137.352,0.01,193.08,0.045,6.041,5.661,4700.0
0.706,137.352,0.01,193.081,-0.059,6.041,5.661,4700.0
0.707,137.353,0.006,193.082,0.0,6.041,5.661,4700.0
0.708,137.353,-0.005,193.082,0.014,6.041,5.661,4700.0
0.709,137.353,-0.023,193.083,-0.012,6.041,5.661,4700.0
0.71,137.353,0.006,193.081,0.073,6.041,5.661,4700.0
0.711,137.353,0.0,193.079,-0.004,6.041,5.661,4700.0
0.712,137.353,-0.01,193.077,-0.066,6.041,5.661,4700.0
0.713,137.353,-0.004,193.075,-0.059,6.041,5.661,4700.0
0.714,137.353,0.008,193.073,-0.108,6.041,5.661,4700.0
0.715,137.353,0.024,193.071,0.065,6.041,5.661,4700.0
0.716,137.353,-0.003,193.07,0.133,6.041,5.661,4700.0
0.717,137.353,0.001,193.068,0.034,6.041,5.661,4700.0
0.718,137.352,0.007,193.066,0.048,6.041,5.661,4700.0
0.719,137.352,-0.014,193.064,-0.031,6.041,5.661,4700.0
0.72,137.352,-0.02,193.066,-0.086,6.041,5.661,4700.0
0.721,137.353,-0.019,193.068,-0.062,6.041,5.661,4700.0
0.722,137.353,0.006,193.07,-0.041,6.041,5.661,4700.0
0.723,137.353,0.018,193.073,0.055,6.041,5.661,4700.0
0.724,137.353,0.021,193.075,0.059,6.041,5.661,4700.0
0.725,137.353,0.018,193.077,-0.04,6.041,5.661,4700.0
0.726,137.353,-0.002,193.079,-0.016,6.041,5.661,4700.0
0.727,137.353,-0.009,193.081,0.057,6.041,5.661,4700.0
0.728,137.354,-0.015,193.084,0.025,6.041,5.662,4700.0
0.729,137.354,-0.001,193.086,-0.002,6.041,5.662,4700.0
0.73,137.353,-0.019,193.085,-0.005,6.041,5.662,4700.0
0.731,137.352,-0.027,193.084,-0.01,6.041,5.662,4700.0
0.732,137.351,0.027,193.083,-0.018,6.041,5.661,4700.0
0.733,137.351,0.012,193.082,-0.075,6.041,5.661,4700.0
0.734,137.35,-0.002,193.082,-0.065,6.041,5.661,4700.0
0.735,137.349,0.026,193.081,0.057,6.041,5.661,4700.0
0.736,137.348,0.008,193.08,0.107,6.041,5.661,4700.0
0.737,137.347,-0.009,193.079,0.03,6.041,5.661,4700.0
0.738,137.347,-0.007,193.078,0.035,6.041,5.661,4700.0
0.739,137.346,0.006,193.077,0.01,6.041,5.661,4700.0
0.74,137.347,-0.016,193.079,-0.105,6.041,5.661,4700.0
0.741,137.348,-0.027,193.081,-0.07,6.041,5.661,4700.0
0.742,137.349,-0.003,193.083,-0.049,6.041,5.661,4700.0
0.743,137.35,-0.002,193.084,-0.002,6.041,5.662,4700.0
0.744,137.351,0.028,193.086,0.097,6.041,5.662,4700.0
0.745,137.351,0.026,193.088,0.016,6.041,5.662,4700.0
0.746,137.352,-0.012,193.089,0.007,6.041,5.662,4700.0
0.747,137.353,-0.01,193.091,0.045,6.041,5.662,4700.0
0.748,137.354,0.001,193.093,-0.015,6.041,5.662,4700.0
0.749,137.355,0.012,193.095,0.032,6.041,5.662,4700.0
0.75,137.354,0.002,193.093,0.014,6.041,5.662,4700.0
0.751,137.354,-0.007,193.091,-0.073,6.041,5.662,4700.0
0.752,137.353,0.002,193.09,-0.035,6.041,5.662,4700.0
0.753,137.352,-0.02,193.088,-0.093,6.041,5.662,4700.0
0.754,137.351,-0.044,193.086,-0.084,6.041,5.662,4700.0
0.755,137.35,0.001,193.085,0.122,6.041,5.662,4700.0
0.756,137.35,0.05,193.083,0.128,6.041,5.661,4700.0
0.757,137.349,0.026,193.081,0.022,6.041,5.661,4700.0
0.758,137.348,0.009,193.08,0.023,6.041,5.661,4700.0
0.759,137.347,-0.007,193.078,0.001,6.041,5.661,4700.0
0.76,137.347,-0.024,193.08,-0.082,6.041,5.661,4700.0
0.761,137.347,-0.002,193.081,-0.083,6.041,5.661,4700.0
0.762,137.346,-0.007,193.082,-0.024,6.041,5.661,4700.0
0.763,137.346,-0.018,193.084,0.032,6.041,5.662,4700.0
0.764,137.346,-0.004,193.085,0.092,6.041,5.662,4700.0
0.765,137.345,0.013,193.087,-0.02,6.041,5.662,4700.0
0.766,137.345,0.016,193.088,-0.08,6.041,5.662,4700.0
0.767,137.345,0.011,193.09,0.03,6.041,5.662,4700.0
0.768,137.345,0.002,193.091,0.022,6.041,5.662,4700.0
0.769,137.344,-0.007,193.093,0.013,6.041,5.662,4700.0
0.77,137.344,0.003,193.091,0.046,6.041,5.662,4700.0
0.771,137.343,-0.002,193.09,0.044,6.041,5.662,4700.0
0.772,137.343,-0.011,193.088,-0.023,6.041,5.662,4700.0
0.773,137.342,-0.017,193.087,-0.122,6.041,5.662,4700.0
0.774,137.342,-0.008,193.086,-0.084,6.041,5.662,4700.0
0.775,137.341,0.026,193.084,0.043,6.041,5.662,4700.0
0.776,137.34,0.004,193.083,0.081,6.041,5.661,4700.0
0.777,137.34,-0.003,193.081,0.021,6.041,5.661,4700.0
0.778,137.339,0.009,193.08,0.046,6.04,5.661,4700.0
0.779,137.339,-0.006,193.078,0.018,6.04,5.661,4700.0
0.78,137.339,0.0,193.079,-0.071,6.04,5.661,4700.0
0.781,137.339,-0.005,193.08,-0.022,6.04,5.661,4700.0
0.782,137.339,-0.01,193.081,-0.021,6.04,5.661,4700.0
0.783,137.34,-0.002,193.081,0.02,6.041,5.661,4700.0
0.784,137.34,0.023,193.082,0.035,6.041,5.661,4700.0
0.785,137.34,0.016,193.083,-0.082,6.041,5.661,4700.0
0.786,137.34,-0.025,193.083,-0.003,6.041,5.661,4700.0
0.787,137.34,-0.013,193.084,0.075,6.041,5.662,4700.0
0.788,137.341,-0.004,193.085,0.01,6.041,5.662,4700.0
0.789,137.341,0.002,193.086,0.03,6.041,5.662,4700.0
0.79,137.34,0.011,193.085,0.009,6.041,5.662,4700.0
0.791,137.339,0.003,193.084,-0.046,6.04,5.662,4700.0
0.792,137.337,0.02,193.084,-0.041,6.04,5.662,4700.0
0.793,137.336,0.005,193.083,-0.064,6.04,5.661,4700.0
0.794,137.335,-0.027,193.082,0.009,6.04,5.661,4700.0
0.795,137.334,-0.019,193.082,0.081,6.04,5.661,4700.0
0.796,137.333,0.01,193.081,0.013,6.04,5.661,4700.0
0.797,137.332,0.011,193.08,0.003,6.04,5.661,4700.0
0.798,137.331,0.0,193.08,0.03,6.04,5.661,4700.0
0.799,137.33,0.006,193.079,0.02,6.04,5.661,4700.0
0.8,137.33,-0.007,193.081,-0.046,6.04,5.661,4700.0
0.801,137.33,-0.017,193.084,-0.057,6.04,5.662,4700.0
0.802,137.33,0.002,193.086,-0.011,6.04,5.662,4700.0
0.803,137.331,0.035,193.088,-0.058,6.04,5.662,4700.0
0.804,137.331,0.01,193.09,0.048,6.04,5.662,4700.0
0.805,137.331,-0.044,193.093,0.113,6.04,5.662,4700.0
0.806,137.331,-0.001,193.095,-0.035,6.04,5.662,4700.0
0.807,137.332,0.009,193.097,-0.03,6.04,5.662,4700.0
0.808,137.332,-0.016,193.1,0.012,6.04,5.662,4700.0
0.809,137.332,0.024,193.102,-0.011,6.04,5.662,4700.0
0.81,137.332,0.011,193.101,0.008,6.04,5.662,4700.0
0.811,137.332,-0.009,193.1,0.003,6.04,5.662,4700.0
0.812,137.331,-0.002,193.099,-0.011,6.04,5.662,4700.0
0.813,137.331,-0.008,193.098,-0.008,6.04,5.662,4700.0
0.814,137.331,0.009,193.097,-0.033,6.04,5.662,4700.0
0.815,137.33,-0.004,193.096,-0.011,6.04,5.662,4700.0
0.816,137.33,-0.014,193.095,0.06,6.04,5.662,4700.0
0.817,137.33,0.003,193.094,0.043,6.04,5.662,4700.0
