"TIME","POSITION","R1","R2","CCR"
0.73,0.21,141.918,212.637,4700
0.731,0.21,141.918,212.637,4700
0.732,0.21,141.919,212.637,4700
0.733,0.21,141.919,212.637,4700
0.734,0.21,141.92,212.637,4700
0.735,0.21,141.92,212.637,4700
0.736,0.21,141.92,212.637,4700
0.737,0.21,141.921,212.637,4700
0.738,0.21,141.921,212.637,4700
0.739,0.21,141.922,212.637,4700
0.74,0.21,141.922,212.638,4700
0.741,0.21,141.923,212.639,4700
0.742,0.21,141.923,212.64,4700
0.743,0.21,141.924,212.641,4700
0.744,0.21,141.925,212.641,4700
0.745,0.21,141.925,212.642,4700
0.746,0.21,141.926,212.643,4700
0.747,0.21,141.926,212.644,4700
0.748,0.21,141.927,212.645,4700
0.749,0.21,141.928,212.646,4700
0.75,0.21,141.929,212.648,4700
0.751,0.21,141.931,212.649,4700
0.752,0.21,141.932,212.651,4700
0.753,0.21,141.934,212.653,4700
0.754,0.21,141.935,212.655,4700
0.755,0.21,141.937,212.656,4700
0.756,0.21,141.939,212.658,4700
0.757,0.21,141.94,212.66,4700
0.758,0.21,141.942,212.661,4700
0.759,0.21,141.943,212.663,4700
0.76,0.21,141.943,212.663,4700
0.761,0.21,141.942,212.663,4700
0.762,0.21,141.941,212.663,4700
0.763,0.21,141.941,212.664,4700
0.764,0.21,141.94,212.664,4700
0.765,0.21,141.939,212.664,4700
0.766,0.21,141.939,212.664,4700
0.767,0.21,141.938,212.664,4700
0.768,0.21,141.937,212.664,4700
0.769,0.21,141.937,212.664,4700
0.77,0.21,141.937,212.665,4700
0.771,0.21,141.938,212.665,4700
0.772,0.21,141.939,212.666,4700
0.773,0.21,141.94,212.666,4700
0.774,0.21,141.941,212.666,4700
0.775,0.21,141.942,212.667,4700
0.776,0.21,141.943,212.667,4700
0.777,0.21,141.944,212.668,4700
0.778,0.21,141.945,212.668,4700
0.779,0.21,141.946,212.668,4700
0.78,0.21,141.944,212.667,4700
0.781,0.21,141.943,212.666,4700
0.782,0.21,141.942,212.665,4700
0.783,0.21,141.94,212.665,4700
0.784,0.21,141.939,212.664,4700
0.785,0.21,141.938,212.663,4700
0.786,0.21,141.936,212.662,4700
0.787,0.21,141.935,212.661,4700
0.788,0.21,141.934,212.66,4700
0.789,0.21,141.933,212.659,4700
0.79,0.21,141.931,212.658,4700
0.791,0.21,141.93,212.656,4700
0.792,0.21,141.928,212.655,4700
0.793,0.21,141.927,212.654,4700
0.794,0.21,141.925,212.653,4700
0.795,0.21,141.924,212.651,4700
0.796,0.21,141.922,212.65,4700
0.797,0.21,141.921,212.649,4700
0.798,0.21,141.919,212.648,4700
0.799,0.21,141.918,212.646,4700
0.8,0.21,141.917,212.645,4700
0.801,0.21,141.916,212.644,4700
0.802,0.21,141.915,212.643,4700
0.803,0.21,141.914,212.642,4700
0.804,0.21,141.913,212.641,4700
0.805,0.21,141.912,212.64,4700
0.806,0.21,141.912,212.639,4700
0.807,0.21,141.911,212.638,4700
0.808,0.21,141.91,212.637,4700
0.809,0.21,141.909,212.636,4700
0.81,0.21,141.909,212.635,4700
0.811,0.21,141.909,212.635,4700
0.812,0.21,141.909,212.634,4700
0.813,0.21,141.91,212.634,4700
0.814,0.21,141.91,212.633,4700
0.815,0.21,141.91,212.633,4700
0.816,0.21,141.91,212.632,4700
0.817,0.21,141.91,212.632,4700
0.818,0.21,141.911,212.631,4700
0.819,0.21,141.911,212.631,4700
0.82,0.21,141.91,212.631,4700
0.821,0.21,141.909,212.632,4700
0.822,0.21,141.908,212.632,4700
0.823,0.21,141.907,212.632,4700
0.824,0.21,141.906,212.633,4700
0.825,0.21,141.905,212.633,4700
0.826,0.21,141.904,212.634,4700
0.827,0.21,141.903,212.634,4700
0.828,0.21,141.902,212.634,4700
0.829,0.21,141.901,212.635,4700
0.83,0.21,141.902,212.636,4700
0.831,0.21,141.903,212.636,4700
0.832,0.21,141.904,212.637,4700
0.833,0.21,141.905,212.638,4700
0.834,0.21,141.906,212.639,4700
0.835,0.21,141.906,212.639,4700
0.836,0.21,141.907,212.64,4700
0.837,0.21,141.908,212.641,4700
0.838,0.21,141.909,212.642,4700
0.839,0.21,141.91,212.642,4700
0.84,0.21,141.91,212.644,4700
0.841,0.21,141.911,212.645,4700
0.842,0.21,141.911,212.646,4700
0.843,0.21,141.911,212.647,4700
0.844,0.21,141.912,212.648,4700
0.845,0.21,141.912,212.65,4700
0.846,0.21,141.912,212.651,4700
0.847,0.21,141.913,212.652,4700
0.848,0.21,141.913,212.653,4700
0.849,0.21,141.913,212.654,4700
0.85,0.21,141.913,212.654,4700
0.851,0.21,141.912,212.653,4700
0.852,0.21,141.912,212.652,4700
0.853,0.21,141.911,212.651,4700
0.854,0.21,141.91,212.65,4700
0.855,0.21,141.91,212.65,4700
0.856,0.21,141.909,212.649,4700
0.857,0.21,141.909,212.648,4700
0.858,0.21,141.908,212.647,4700
0.859,0.21,141.907,212.646,4700
0.86,0.21,141.907,212.647,4700
0.861,0.21,141.906,212.648,4700
0.862,0.21,141.906,212.649,4700
0.863,0.21,141.905,212.65,4700
0.864,0.21,141.905,212.651,4700
0.865,0.21,141.904,212.652,4700
0.866,0.21,141.904,212.653,4700
0.867,0.21,141.903,212.654,4700
0.868,0.21,141.903,212.655,4700
0.869,0.21,141.902,212.657,4700
0.87,0.21,141.902,212.656,4700
0.871,0.21,141.902,212.656,4700
0.872,0.21,141.902,212.655,4700
0.873,0.21,141.903,212.655,4700
0.874,0.21,141.903,212.654,4700
0.875,0.21,141.903,212.654,4700
0.876,0.21,141.903,212.653,4700
0.877,0.21,141.903,212.653,4700
0.878,0.21,141.903,212.652,4700
0.879,0.21,141.903,212.652,4700
0.88,0.21,141.902,212.651,4700
0.881,0.21,141.902,212.65,4700
0.882,0.21,141.901,212.65,4700
0.883,0.21,141.9,212.649,4700
0.884,0.21,141.899,212.648,4700
0.885,0.21,141.898,212.648,4700
0.886,0.21,141.897,212.647,4700
0.887,0.21,141.897,212.646,4700
0.888,0.21,141.896,212.646,4700
0.889,0.21,141.895,212.645,4700
0.89,0.21,141.895,212.644,4700
0.891,0.21,141.895,212.643,4700
0.892,0.21,141.894,212.642,4700
0.893,0.21,141.894,212.641,4700
0.894,0.21,141.894,212.64,4700
0.895,0.21,141.894,212.639,4700
0.896,0.21,141.894,212.638,4700
0.897,0.21,141.894,212.637,4700
0.898,0.21,141.893,212.636,4700
0.899,0.21,141.893,212.635,4700
0.9,0.21,141.893,212.636,4700
0.901,0.21,141.892,212.637,4700
0.902,0.21,141.891,212.638,4700
0.903,0.21,141.89,212.639,4700
0.904,0.21,141.89,212.64,4700
0.905,0.21,141.889,212.641,4700
0.906,0.21,141.888,212.642,4700
0.907,0.21,141.887,212.643,4700
0.908,0.21,141.887,212.643,4700
0.909,0.21,141.886,212.644,4700
0.91,0.21,141.885,212.643,4700
0.911,0.21,141.885,212.641,4700
0.912,0.21,141.884,212.639,4700
0.913,0.21,141.884,212.637,4700
0.914,0.21,141.883,212.635,4700
0.915,0.21,141.883,212.634,4700
0.916,0.21,141.882,212.632,4700
0.917,0.21,141.881,212.63,4700
0.918,0.21,141.881,212.628,4700
0.919,0.21,141.88,212.626,4700
0.92,0.21,141.879,212.626,4700
0.921,0.21,141.879,212.625,4700
0.922,0.21,141.878,212.625,4700
0.923,0.21,141.877,212.625,4700
0.924,0.21,141.876,212.624,4700
0.925,0.21,141.875,212.624,4700
0.926,0.21,141.874,212.623,4700
0.927,0.21,141.873,212.623,4700
0.928,0.21,141.872,212.622,4700
0.929,0.21,141.871,212.622,4700
0.93,0.21,141.871,212.622,4700
0.931,0.21,141.871,212.622,4700
0.932,0.21,141.871,212.622,4700
0.933,0.21,141.871,212.622,4700
0.934,0.21,141.872,212.623,4700
0.935,0.21,141.872,212.623,4700
0.936,0.21,141.872,212.623,4700
0.937,0.21,141.872,212.623,4700
0.938,0.21,141.872,212.623,4700
0.939,0.21,141.872,212.623,4700
0.94,0.21,141.87,212.623,4700
0.941,0.21,141.869,212.623,4700
0.942,0.21,141.868,212.623,4700
0.943,0.21,141.866,212.623,4700
0.944,0.21,141.865,212.623,4700
0.945,0.21,141.863,212.622,4700
0.946,0.21,141.862,212.622,4700
0.947,0.21,141.861,212.622,4700
0.948,0.21,141.859,212.622,4700
0.949,0.21,141.858,212.622,4700
0.95,0.21,141.859,212.621,4700
0.951,0.21,141.859,212.619,4700
0.952,0.21,141.86,212.618,4700
0.953,0.21,141.861,212.617,4700
0.954,0.21,141.862,212.616,4700
0.955,0.21,141.862,212.615,4700
0.956,0.21,141.863,212.614,4700
0.957,0.21,141.864,212.613,4700
0.958,0.21,141.865,212.611,4700
0.959,0.21,141.865,212.61,4700
0.96,0.21,141.866,212.611,4700
0.961,0.21,141.866,212.612,4700
0.962,0.21,141.867,212.613,4700
0.963,0.21,141.867,212.614,4700
0.964,0.21,141.868,212.615,4700
0.965,0.21,141.869,212.615,4700
0.966,0.21,141.869,212.616,4700
0.967,0.21,141.87,212.617,4700
0.968,0.21,141.87,212.618,4700
0.969,0.21,141.871,212.619,4700
0.97,0.21,141.871,212.618,4700
0.971,0.21,141.87,212.618,4700
0.972,0.21,141.87,212.617,4700
0.973,0.21,141.87,212.617,4700
0.974,0.21,141.87,212.616,4700
0.975,0.21,141.87,212.616,4700
0.976,0.21,141.87,212.615,4700
0.977,0.21,141.869,212.615,4700
0.978,0.21,141.869,212.614,4700
0.979,0.21,141.869,212.614,4700
0.98,0.21,141.869,212.613,4700
0.981,0.21,141.868,212.613,4700
0.982,0.21,141.868,212.612,4700
0.983,0.21,141.868,212.611,4700
0.984,0.21,141.867,212.61,4700
0.985,0.21,141.867,212.61,4700
0.986,0.21,141.867,212.609,4700
0.987,0.21,141.866,212.608,4700
0.988,0.21,141.866,212.608,4700
0.989,0.21,141.866,212.607,4700
0.99,0.21,141.865,212.606,4700
0.991,0.21,141.865,212.604,4700
0.992,0.21,141.864,212.603,4700
0.993,0.21,141.863,212.602,4700
0.994,0.21,141.863,212.601,4700
0.995,0.21,141.862,212.599,4700
0.996,0.21,141.862,212.598,4700
0.997,0.21,141.861,212.597,4700
0.998,0.21,141.861,212.596,4700
0.999,0.21,141.86,212.594,4700
1,0,141.859,212.594,4700
1.001,0,141.858,212.594,4700
1.002,0,141.858,212.593,4700
1.003,0,141.857,212.593,4700
1.004,0,141.856,212.593,4700
1.005,0,141.855,212.592,4700
1.006,0,141.854,212.592,4700
1.007,0,141.854,212.591,4700
1.008,0,141.853,212.591,4700
1.009,0,141.852,212.591,4700
1.01,0,141.851,212.589,4700
1.011,0,141.85,212.587,4700
1.012,0,141.849,212.586,4700
1.013,0,141.848,212.584,4700
1.014,0,141.847,212.583,4700
1.015,0,141.846,212.581,4700
1.016,0,141.845,212.579,4700
1.017,0,141.844,212.578,4700
1.018,0,141.843,212.576,4700
1.019,0,141.842,212.574,4700
1.02,0,141.842,212.575,4700
1.021,0,141.841,212.575,4700
1.022,0,141.841,212.575,4700
1.023,0,141.84,212.575,4700
1.024,0,141.84,212.575,4700
1.025,0,141.84,212.576,4700
1.026,0,141.839,212.576,4700
1.027,0,141.839,212.576,4700
1.028,0,141.838,212.576,4700
1.029,0,141.838,212.577,4700
1.03,0,141.837,212.575,4700
1.031,0,141.835,212.574,4700
1.032,0,141.834,212.573,4700
1.033,0,141.832,212.572,4700
1.034,0,141.831,212.571,4700
1.035,0,141.829,212.57,4700
1.036,0,141.828,212.569,4700
1.037,0,141.826,212.568,4700
1.038,0,141.825,212.567,4700
1.039,0,141.823,212.566,4700
1.04,0,141.824,212.566,4700
1.041,0,141.825,212.567,4700
1.042,0,141.826,212.568,4700
1.043,0,141.826,212.568,4700
1.044,0,141.827,212.569,4700
1.045,0,141.828,212.569,4700
1.046,0,141.828,212.57,4700
1.047,0,141.829,212.571,4700
1.048,0,141.83,212.571,4700
1.049,0,141.831,212.572,4700
1.05,0,141.831,212.571,4700
1.051,0,141.83,212.57,4700
1.052,0,141.83,212.569,4700
1.053,0,141.83,212.568,4700
1.054,0,141.83,212.567,4700
1.055,0,141.83,212.566,4700
1.056,0,141.829,212.565,4700
1.057,0,141.829,212.564,4700
1.058,0,141.829,212.563,4700
1.059,0,141.829,212.562,4700
1.06,0,141.828,212.562,4700
1.061,0,141.827,212.561,4700
1.062,0,141.827,212.561,4700
1.063,0,141.826,212.561,4700
1.064,0,141.826,212.56,4700
1.065,0,141.825,212.56,4700
1.066,0,141.824,212.559,4700
1.067,0,141.824,212.559,4700
1.068,0,141.823,212.559,4700
1.069,0,141.822,212.558,4700
1.07,0,141.821,212.554,4700
1.071,0,141.82,212.551,4700
1.072,0,141.818,212.547,4700
1.073,0,141.817,212.543,4700
1.074,0,141.816,212.539,4700
1.075,0,141.814,212.535,4700
1.076,0,141.813,212.532,4700
1.077,0,141.812,212.528,4700
1.078,0,141.81,212.524,4700
1.079,0,141.809,212.52,4700
1.08,0,141.808,212.517,4700
1.081,0,141.807,212.514,4700
1.082,0,141.805,212.511,4700
1.083,0,141.804,212.508,4700
1.084,0,141.803,212.505,4700
1.085,0,141.801,212.502,4700
1.086,0,141.8,212.499,4700
1.087,0,141.799,212.496,4700
1.088,0,141.798,212.493,4700
1.089,0,141.796,212.491,4700
1.09,0,141.795,212.485,4700
1.091,0,141.793,212.48,4700
1.092,0,141.791,212.474,4700
1.093,0,141.79,212.469,4700
1.094,0,141.788,212.463,4700
1.095,0,141.786,212.458,4700
1.096,0,141.785,212.452,4700
1.097,0,141.783,212.447,4700
1.098,0,141.782,212.441,4700
1.099,0,141.78,212.436,4700
1.1,0,141.777,212.429,4700
1.101,0,141.774,212.423,4700
1.102,0,141.771,212.416,4700
1.103,0,141.768,212.41,4700
1.104,0,141.766,212.404,4700
1.105,0,141.763,212.397,4700
1.106,0,141.76,212.391,4700
1.107,0,141.757,212.384,4700
1.108,0,141.754,212.378,4700
1.109,0,141.751,212.372,4700
1.11,0,141.748,212.362,4700
1.111,0,141.745,212.353,4700
1.112,0,141.742,212.344,4700
1.113,0,141.739,212.335,4700
1.114,0,141.736,212.326,4700
1.115,0,141.733,212.317,4700
1.116,0,141.73,212.308,4700
1.117,0,141.727,212.299,4700
1.118,0,141.724,212.29,4700
1.119,0,141.721,212.281,4700
1.12,0,141.72,212.273,4700
1.121,0,141.718,212.266,4700
1.122,0,141.716,212.258,4700
1.123,0,141.715,212.25,4700
1.124,0,141.713,212.243,4700
1.125,0,141.711,212.235,4700
1.126,0,141.709,212.227,4700
1.127,0,141.708,212.22,4700
1.128,0,141.706,212.212,4700
1.129,0,141.704,212.204,4700
1.13,0,141.704,212.195,4700
1.131,0,141.703,212.187,4700
1.132,0,141.703,212.178,4700
1.133,0,141.702,212.169,4700
1.134,0,141.702,212.16,4700
1.135,0,141.702,212.151,4700
1.136,0,141.701,212.143,4700
1.137,0,141.701,212.134,4700
1.138,0,141.7,212.125,4700
1.139,0,141.7,212.116,4700
1.14,0,141.699,212.109,4700
1.141,0,141.698,212.101,4700
1.142,0,141.698,212.093,4700
1.143,0,141.697,212.086,4700
1.144,0,141.696,212.078,4700
1.145,0,141.695,212.071,4700
1.146,0,141.695,212.063,4700
1.147,0,141.694,212.056,4700
1.148,0,141.693,212.048,4700
1.149,0,141.693,212.041,4700
1.15,0,141.693,212.034,4700
1.151,0,141.694,212.028,4700
1.152,0,141.695,212.021,4700
1.153,0,141.695,212.015,4700
1.154,0,141.696,212.009,4700
1.155,0,141.697,212.002,4700
1.156,0,141.697,211.996,4700
1.157,0,141.698,211.989,4700
1.158,0,141.699,211.983,4700
1.159,0,141.699,211.977,4700
1.16,0,141.699,211.971,4700
1.161,0,141.7,211.965,4700
1.162,0,141.7,211.959,4700
1.163,0,141.7,211.953,4700
1.164,0,141.7,211.947,4700
1.165,0,141.7,211.941,4700
1.166,0,141.7,211.935,4700
1.167,0,141.7,211.929,4700
1.168,0,141.701,211.923,4700
1.169,0,141.701,211.917,4700
1.17,0,141.701,211.912,4700
1.171,0,141.701,211.908,4700
1.172,0,141.701,211.904,4700
1.173,0,141.701,211.9,4700
1.174,0,141.701,211.896,4700
1.175,0,141.701,211.892,4700
1.176,0,141.701,211.888,4700
1.177,0,141.701,211.884,4700
1.178,0,141.701,211.88,4700
1.179,0,141.701,211.876,4700
1.18,0,141.699,211.873,4700
1.181,0,141.698,211.869,4700
1.182,0,141.697,211.866,4700
1.183,0,141.696,211.863,4700
1.184,0,141.694,211.86,4700
1.185,0,141.693,211.857,4700
1.186,0,141.692,211.853,4700
1.187,0,141.691,211.85,4700
1.188,0,141.69,211.847,4700
1.189,0,141.688,211.844,4700
1.19,0,141.687,211.84,4700
1.191,0,141.686,211.836,4700
1.192,0,141.685,211.833,4700
1.193,0,141.684,211.829,4700
1.194,0,141.683,211.825,4700
1.195,0,141.682,211.821,4700
1.196,0,141.681,211.818,4700
1.197,0,141.68,211.814,4700
1.198,0,141.679,211.81,4700
1.199,0,141.678,211.807,4700
1.2,0,141.675,211.804,4700
1.201,0,141.673,211.801,4700
1.202,0,141.67,211.798,4700
1.203,0,141.668,211.795,4700
1.204,0,141.665,211.792,4700
1.205,0,141.663,211.789,4700
1.206,0,141.66,211.786,4700
1.207,0,141.658,211.783,4700
1.208,0,141.655,211.78,4700
1.209,0,141.653,211.778,4700
1.21,0,141.651,211.777,4700
1.211,0,141.65,211.776,4700
1.212,0,141.649,211.775,4700
1.213,0,141.648,211.775,4700
1.214,0,141.647,211.774,4700
1.215,0,141.646,211.773,4700
1.216,0,141.645,211.772,4700
1.217,0,141.644,211.772,4700
1.218,0,141.643,211.771,4700
1.219,0,141.642,211.77,4700
1.22,0,141.641,211.769,4700
1.221,0,141.641,211.769,4700
1.222,0,141.641,211.768,4700
1.223,0,141.64,211.767,4700
1.224,0,141.64,211.766,4700
1.225,0,141.639,211.765,4700
1.226,0,141.639,211.765,4700
1.227,0,141.639,211.764,4700
1.228,0,141.638,211.763,4700
1.229,0,141.638,211.762,4700
1.23,0,141.639,211.762,4700
1.231,0,141.64,211.763,4700
1.232,0,141.641,211.763,4700
1.233,0,141.642,211.763,4700
1.234,0,141.644,211.763,4700
1.235,0,141.645,211.763,4700
1.236,0,141.646,211.763,4700
1.237,0,141.647,211.763,4700
1.238,0,141.648,211.763,4700
1.239,0,141.649,211.764,4700
1.24,0,141.648,211.763,4700
1.241,0,141.647,211.763,4700
1.242,0,141.646,211.763,4700
1.243,0,141.646,211.763,4700
1.244,0,141.645,211.763,4700
1.245,0,141.644,211.763,4700
1.246,0,141.643,211.763,4700
1.247,0,141.642,211.763,4700
1.248,0,141.641,211.763,4700
1.249,0,141.64,211.763,4700
1.25,0,141.641,211.764,4700
1.251,0,141.643,211.764,4700
1.252,0,141.644,211.764,4700
1.253,0,141.645,211.765,4700
1.254,0,141.647,211.765,4700
1.255,0,141.648,211.765,4700
1.256,0,141.649,211.765,4700
1.257,0,141.651,211.766,4700
1.258,0,141.652,211.766,4700
1.259,0,141.654,211.766,4700
1.26,0,141.654,211.766,4700
1.261,0,141.655,211.766,4700
1.262,0,141.655,211.765,4700
1.263,0,141.656,211.765,4700
1.264,0,141.656,211.765,4700
1.265,0,141.657,211.764,4700
1.266,0,141.658,211.764,4700
1.267,0,141.658,211.763,4700
1.268,0,141.659,211.763,4700
1.269,0,141.659,211.763,4700
1.27,0,141.659,211.762,4700
1.271,0,141.659,211.761,4700
1.272,0,141.659,211.76,4700
1.273,0,141.659,211.759,4700
1.274,0,141.659,211.758,4700
1.275,0,141.659,211.757,4700
1.276,0,141.659,211.756,4700
1.277,0,141.659,211.756,4700
1.278,0,141.658,211.755,4700
1.279,0,141.658,211.754,4700
1.28,0,141.656,211.752,4700
1.281,0,141.654,211.751,4700
1.282,0,141.652,211.75,4700
1.283,0,141.65,211.749,4700
1.284,0,141.648,211.748,4700
1.285,0,141.646,211.746,4700
1.286,0,141.644,211.745,4700
1.287,0,141.642,211.744,4700
1.288,0,141.64,211.743,4700
1.289,0,141.638,211.742,4700
1.29,0,141.639,211.742,4700
1.291,0,141.639,211.743,4700
1.292,0,141.64,211.743,4700
1.293,0,141.64,211.744,4700
1.294,0,141.641,211.744,4700
1.295,0,141.641,211.745,4700
1.296,0,141.642,211.745,4700
1.297,0,141.642,211.746,4700
1.298,0,141.643,211.746,4700
1.299,0,141.644,211.747,4700
1.3,0,141.642,211.746,4700
1.301,0,141.64,211.746,4700
1.302,0,141.639,211.746,4700
1.303,0,141.637,211.746,4700
1.304,0,141.636,211.746,4700
1.305,0,141.634,211.746,4700
1.306,0,141.633,211.746,4700
1.307,0,141.631,211.745,4700
1.308,0,141.63,211.745,4700
1.309,0,141.628,211.745,4700
1.31,0,141.628,211.745,4700
1.311,0,141.627,211.745,4700
1.312,0,141.627,211.745,4700
1.313,0,141.626,211.745,4700
1.314,0,141.626,211.745,4700
1.315,0,141.625,211.745,4700
1.316,0,141.624,211.745,4700
1.317,0,141.624,211.745,4700
1.318,0,141.623,211.745,4700
1.319,0,141.623,211.745,4700
1.32,0,141.622,211.744,4700
1.321,0,141.621,211.744,4700
1.322,0,141.621,211.744,4700
1.323,0,141.62,211.744,4700
1.324,0,141.619,211.744,4700
1.325,0,141.619,211.744,4700
1.326,0,141.618,211.744,4700
1.327,0,141.617,211.744,4700
1.328,0,141.617,211.743,4700
1.329,0,141.616,211.743,4700
1.33,0,141.616,211.742,4700
1.331,0,141.615,211.741,4700
1.332,0,141.615,211.74,4700
1.333,0,141.614,211.739,4700
1.334,0,141.614,211.737,4700
1.335,0,141.613,211.736,4700
1.336,0,141.613,211.735,4700
1.337,0,141.612,211.734,4700
1.338,0,141.612,211.733,4700
1.339,0,141.611,211.731,4700
1.34,0,141.61,211.73,4700
1.341,0,141.609,211.729,4700
1.342,0,141.608,211.727,4700
1.343,0,141.607,211.726,4700
1.344,0,141.606,211.724,4700
1.345,0,141.605,211.723,4700
1.346,0,141.604,211.722,4700
1.347,0,141.603,211.72,4700
1.348,0,141.602,211.719,4700
1.349,0,141.601,211.718,4700
1.35,0,141.602,211.717,4700
1.351,0,141.603,211.717,4700
1.352,0,141.603,211.717,4700
1.353,0,141.604,211.717,4700
1.354,0,141.605,211.717,4700
1.355,0,141.606,211.717,4700
1.356,0,141.606,211.717,4700
1.357,0,141.607,211.717,4700
1.358,0,141.608,211.716,4700
1.359,0,141.609,211.716,4700
1.36,0,141.608,211.716,4700
1.361,0,141.607,211.716,4700
1.362,0,141.607,211.716,4700
1.363,0,141.606,211.716,4700
1.364,0,141.606,211.715,4700
1.365,0,141.605,211.715,4700
1.366,0,141.605,211.715,4700
1.367,0,141.604,211.715,4700
1.368,0,141.604,211.715,4700
1.369,0,141.603,211.714,4700
1.37,0,141.603,211.715,4700
1.371,0,141.604,211.715,4700
1.372,0,141.604,211.715,4700
1.373,0,141.604,211.715,4700
1.374,0,141.604,211.715,4700
1.375,0,141.604,211.716,4700
1.376,0,141.604,211.716,4700
1.377,0,141.605,211.716,4700
1.378,0,141.605,211.716,4700
1.379,0,141.605,211.716,4700
1.38,0,141.606,211.717,4700
1.381,0,141.607,211.718,4700
1.382,0,141.607,211.719,4700
1.383,0,141.608,211.72,4700
1.384,0,141.609,211.72,4700
1.385,0,141.61,211.721,4700
1.386,0,141.611,211.722,4700
1.387,0,141.612,211.723,4700
1.388,0,141.613,211.724,4700
1.389,0,141.614,211.724,4700
1.39,0,141.614,211.725,4700
1.391,0,141.615,211.726,4700
1.392,0,141.616,211.726,4700
1.393,0,141.616,211.727,4700
1.394,0,141.617,211.728,4700
1.395,0,141.618,211.728,4700
1.396,0,141.619,211.729,4700
1.397,0,141.619,211.73,4700
1.398,0,141.62,211.73,4700
1.399,0,141.621,211.731,4700
1.4,0,141.621,211.731,4700
1.401,0,141.621,211.731,4700
1.402,0,141.621,211.73,4700
1.403,0,141.622,211.73,4700
1.404,0,141.622,211.73,4700
1.405,0,141.622,211.73,4700
1.406,0,141.622,211.73,4700
1.407,0,141.622,211.73,4700
1.408,0,141.623,211.729,4700
1.409,0,141.623,211.729,4700
1.41,0,141.623,211.729,4700
1.411,0,141.623,211.729,4700
1.412,0,141.623,211.729,4700
1.413,0,141.623,211.728,4700
1.414,0,141.623,211.728,4700
1.415,0,141.623,211.728,4700
1.416,0,141.623,211.727,4700
1.417,0,141.623,211.727,4700
1.418,0,141.623,211.727,4700
1.419,0,141.624,211.727,4700
1.42,0,141.624,211.726,4700
1.421,0,141.624,211.726,4700
1.422,0,141.624,211.726,4700
1.423,0,141.624,211.726,4700
1.424,0,141.624,211.725,4700
1.425,0,141.624,211.725,4700
1.426,0,141.625,211.725,4700
1.427,0,141.625,211.724,4700
1.428,0,141.625,211.724,4700
1.429,0,141.625,211.724,4700
1.43,0,141.625,211.724,4700
1.431,0,141.625,211.725,4700
1.432,0,141.625,211.725,4700
1.433,0,141.625,211.725,4700
1.434,0,141.625,211.726,4700
1.435,0,141.625,211.726,4700
1.436,0,141.625,211.726,4700
1.437,0,141.625,211.727,4700
1.438,0,141.625,211.727,4700
1.439,0,141.626,211.727,4700
1.44,0,141.626,211.728,4700
1.441,0,141.627,211.729,4700
1.442,0,141.627,211.729,4700
1.443,0,141.628,211.73,4700
1.444,0,141.629,211.731,4700
1.445,0,141.629,211.732,4700
1.446,0,141.63,211.732,4700
1.447,0,141.631,211.733,4700
1.448,0,141.631,211.734,4700
1.449,0,141.632,211.734,4700
1.45,0,141.632,211.734,4700
1.451,0,141.631,211.734,4700
1.452,0,141.631,211.734,4700
1.453,0,141.631,211.735,4700
1.454,0,141.63,211.735,4700
1.455,0,141.63,211.735,4700
1.456,0,141.63,211.735,4700
1.457,0,141.63,211.735,4700
1.458,0,141.629,211.735,4700
1.459,0,141.629,211.735,4700
1.46,0,141.629,211.735,4700
1.461,0,141.629,211.735,4700
1.462,0,141.629,211.735,4700
1.463,0,141.629,211.735,4700
1.464,0,141.629,211.735,4700
1.465,0,141.629,211.734,4700
